m_B,deltaE,nFlux
33.3477,40,461
33.3477,50,391
33.3477,60,388
33.3477,70,283
33.3477,80,285
33.3477,90,347
33.3477,100,380
33.3477,110,395
33.3477,120,397
33.3477,130,393
33.3477,140,410
33.3477,150,385
33.3477,160,381
33.3477,170,388
33.3477,180,369
33.3477,190,370
33.3477,200,413
33.3477,210,385
33.3477,220,448
33.3477,230,418
33.3477,240,430
33.3477,250,439
33.3477,260,370
33.3477,270,409
33.3477,280,380
33.3477,290,422
33.3477,300,347
33.3477,310,349
33.3477,320,435
33.3477,330,327
33.3477,340,273
33.3477,350,369
33.3477,360,409
33.3477,370,373
33.3477,380,302
33.3477,390,341
33.3477,400,423
33.3477,410,344
33.3477,420,359
33.3477,430,296
33.3477,440,295
33.3477,450,336
33.3477,460,331
33.3477,470,324
33.3477,480,308
33.3477,490,333
33.3477,500,283
33.3477,510,255
33.3477,520,204
33.3477,530,190
33.3477,540,242
33.3477,550,253
33.3477,560,225
33.3477,570,221
33.3477,580,213
33.3477,590,214
33.3477,600,191
33.3477,610,172
33.3477,620,161
33.3477,630,155
33.3477,640,177
33.3477,650,198
33.3477,660,162
33.3477,670,145
33.3477,680,155
33.3477,690,133
33.3477,700,133
33.3477,710,172
33.3477,720,166
33.3477,730,128
33.3477,740,139
33.3477,750,112
33.3477,760,121
33.3477,770,140
33.3477,780,109
33.3477,790,114
33.3477,800,108
33.3477,810,97
33.3477,820,90
33.3477,830,70
33.3477,840,71
33.3477,850,64
33.3477,860,92
33.3477,870,64
33.3477,880,55
33.3477,890,67
33.3477,900,65
33.3477,910,50
33.3477,920,64
33.3477,930,52
33.3477,940,56
33.3477,950,60
33.3477,960,57
33.3477,970,45
33.3477,980,61
33.3477,990,54
34.0354,0,1
34.0354,10,0
34.0354,20,1
34.0354,30,285
34.0354,40,479
34.0354,50,369
34.0354,60,324
34.0354,70,291
34.0354,80,277
34.0354,90,344
34.0354,100,383
34.0354,110,375
34.0354,120,432
34.0354,130,405
34.0354,140,440
34.0354,150,361
34.0354,160,380
34.0354,170,417
34.0354,180,418
34.0354,190,372
34.0354,200,412
34.0354,210,356
34.0354,220,409
34.0354,230,411
34.0354,240,364
34.0354,250,417
34.0354,260,414
34.0354,270,450
34.0354,280,410
34.0354,290,378
34.0354,300,380
34.0354,310,321
34.0354,320,417
34.0354,330,338
34.0354,340,328
34.0354,350,355
34.0354,360,461
34.0354,370,392
34.0354,380,312
34.0354,390,391
34.0354,400,382
34.0354,410,328
34.0354,420,314
34.0354,430,289
34.0354,440,285
34.0354,450,321
34.0354,460,346
34.0354,470,337
34.0354,480,303
34.0354,490,333
34.0354,500,262
34.0354,510,220
34.0354,520,204
34.0354,530,190
34.0354,540,219
34.0354,550,244
34.0354,560,208
34.0354,570,239
34.0354,580,219
34.0354,590,205
34.0354,600,161
34.0354,610,161
34.0354,620,173
34.0354,630,145
34.0354,640,146
34.0354,650,206
34.0354,660,195
34.0354,670,167
34.0354,680,154
34.0354,690,117
34.0354,700,182
34.0354,710,177
34.0354,720,154
34.0354,730,138
34.0354,740,133
34.0354,750,132
34.0354,760,152
34.0354,770,125
34.0354,780,111
34.0354,790,111
34.0354,800,102
34.0354,810,86
34.0354,820,96
34.0354,830,69
34.0354,840,66
34.0354,850,69
34.0354,860,84
34.0354,870,60
34.0354,880,57
34.0354,890,57
34.0354,900,59
34.0354,910,74
34.0354,920,64
34.0354,930,62
34.0354,940,55
34.0354,950,54
34.0354,960,68
34.0354,970,67
34.0354,980,52
34.0354,990,40
34.7232,0,0
34.7232,10,0
34.7232,20,0
34.7232,30,293
34.7232,40,469
34.7232,50,377
34.7232,60,317
34.7232,70,299
34.7232,80,308
34.7232,90,312
34.7232,100,411
34.7232,110,399
34.7232,120,380
34.7232,130,380
34.7232,140,364
34.7232,150,383
34.7232,160,393
34.7232,170,433
34.7232,180,418
34.7232,190,342
34.7232,200,376
34.7232,210,355
34.7232,220,428
34.7232,230,464
34.7232,240,455
34.7232,250,407
34.7232,260,363
34.7232,270,387
34.7232,280,380
34.7232,290,398
34.7232,300,334
34.7232,310,326
34.7232,320,394
34.7232,330,338
34.7232,340,345
34.7232,350,366
34.7232,360,387
34.7232,370,378
34.7232,380,333
34.7232,390,426
34.7232,400,396
34.7232,410,332
34.7232,420,301
34.7232,430,268
34.7232,440,276
34.7232,450,325
34.7232,460,322
34.7232,470,290
34.7232,480,311
34.7232,490,316
34.7232,500,233
34.7232,510,250
34.7232,520,206
34.7232,530,187
34.7232,540,227
34.7232,550,200
34.7232,560,187
34.7232,570,204
34.7232,580,219
34.7232,590,192
34.7232,600,192
34.7232,610,151
34.7232,620,155
34.7232,630,181
34.7232,640,181
34.7232,650,191
34.7232,660,161
34.7232,670,156
34.7232,680,159
34.7232,690,129
34.7232,700,169
34.7232,710,173
34.7232,720,125
34.7232,730,126
34.7232,740,133
34.7232,750,107
34.7232,760,142
34.7232,770,107
34.7232,780,106
34.7232,790,115
34.7232,800,82
34.7232,810,92
34.7232,820,80
34.7232,830,75
34.7232,840,60
34.7232,850,68
34.7232,860,81
34.7232,870,67
34.7232,880,65
34.7232,890,51
34.7232,900,63
34.7232,910,65
34.7232,920,61
34.7232,930,55
34.7232,940,65
34.7232,950,51
34.7232,960,49
34.7232,970,74
34.7232,980,55
34.7232,990,48
35.411,0,0
35.411,10,0
35.411,20,0
35.411,30,387
35.411,40,477
35.411,50,369
35.411,60,328
35.411,70,287
35.411,80,318
35.411,90,338
35.411,100,393
35.411,110,406
35.411,120,350
35.411,130,438
35.411,140,395
35.411,150,416
35.411,160,346
35.411,170,392
35.411,180,381
35.411,190,368
35.411,200,381
35.411,210,366
35.411,220,431
35.411,230,453
35.411,240,395
35.411,250,445
35.411,260,420
35.411,270,372
35.411,280,399
35.411,290,422
35.411,300,340
35.411,310,386
35.411,320,357
35.411,330,331
35.411,340,361
35.411,350,397
35.411,360,391
35.411,370,421
35.411,380,336
35.411,390,407
35.411,400,340
35.411,410,352
35.411,420,321
35.411,430,280
35.411,440,312
35.411,450,312
35.411,460,311
35.411,470,307
35.411,480,299
35.411,490,290
35.411,500,260
35.411,510,230
35.411,520,194
35.411,530,216
35.411,540,235
35.411,550,233
35.411,560,200
35.411,570,206
35.411,580,234
35.411,590,188
35.411,600,187
35.411,610,155
35.411,620,174
35.411,630,177
35.411,640,177
35.411,650,169
35.411,660,163
35.411,670,165
35.411,680,150
35.411,690,138
35.411,700,171
35.411,710,170
35.411,720,108
35.411,730,129
35.411,740,116
35.411,750,134
35.411,760,148
35.411,770,99
35.411,780,100
35.411,790,84
35.411,800,102
35.411,810,98
35.411,820,79
35.411,830,71
35.411,840,78
35.411,850,74
35.411,860,70
35.411,870,60
35.411,880,57
35.411,890,68
35.411,900,55
35.411,910,60
35.411,920,58
35.411,930,58
35.411,940,52
35.411,950,45
35.411,960,52
35.411,970,67
35.411,980,54
35.411,990,53
36.0988,0,0
36.0988,10,0
36.0988,20,0
36.0988,30,488
36.0988,40,439
36.0988,50,356
36.0988,60,291
36.0988,70,310
36.0988,80,328
36.0988,90,351
36.0988,100,415
36.0988,110,427
36.0988,120,396
36.0988,130,420
36.0988,140,393
36.0988,150,435
36.0988,160,387
36.0988,170,392
36.0988,180,425
36.0988,190,392
36.0988,200,380
36.0988,210,386
36.0988,220,420
36.0988,230,452
36.0988,240,404
36.0988,250,430
36.0988,260,439
36.0988,270,380
36.0988,280,389
36.0988,290,443
36.0988,300,353
36.0988,310,358
36.0988,320,361
36.0988,330,367
36.0988,340,354
36.0988,350,399
36.0988,360,383
36.0988,370,373
36.0988,380,350
36.0988,390,416
36.0988,400,364
36.0988,410,344
36.0988,420,300
36.0988,430,281
36.0988,440,315
36.0988,450,337
36.0988,460,310
36.0988,470,316
36.0988,480,341
36.0988,490,290
36.0988,500,246
36.0988,510,218
36.0988,520,201
36.0988,530,258
36.0988,540,229
36.0988,550,223
36.0988,560,225
36.0988,570,234
36.0988,580,209
36.0988,590,191
36.0988,600,182
36.0988,610,182
36.0988,620,158
36.0988,630,190
36.0988,640,186
36.0988,650,199
36.0988,660,165
36.0988,670,147
36.0988,680,127
36.0988,690,155
36.0988,700,150
36.0988,710,162
36.0988,720,140
36.0988,730,134
36.0988,740,110
36.0988,750,137
36.0988,760,112
36.0988,770,91
36.0988,780,110
36.0988,790,100
36.0988,800,83
36.0988,810,74
36.0988,820,76
36.0988,830,76
36.0988,840,66
36.0988,850,67
36.0988,860,80
36.0988,870,72
36.0988,880,63
36.0988,890,59
36.0988,900,46
36.0988,910,70
36.0988,920,62
36.0988,930,52
36.0988,940,52
36.0988,950,46
36.0988,960,62
36.0988,970,42
36.0988,980,46
36.0988,990,49
36.7866,0,0
36.7866,10,0
36.7866,20,2
36.7866,30,489
36.7866,40,427
36.7866,50,389
36.7866,60,328
36.7866,70,304
36.7866,80,352
36.7866,90,382
36.7866,100,433
36.7866,110,372
36.7866,120,414
36.7866,130,377
36.7866,140,379
36.7866,150,412
36.7866,160,397
36.7866,170,405
36.7866,180,385
36.7866,190,365
36.7866,200,378
36.7866,210,406
36.7866,220,461
36.7866,230,475
36.7866,240,399
36.7866,250,412
36.7866,260,420
36.7866,270,423
36.7866,280,390
36.7866,290,387
36.7866,300,338
36.7866,310,380
36.7866,320,321
36.7866,330,351
36.7866,340,350
36.7866,350,390
36.7866,360,393
36.7866,370,304
36.7866,380,362
36.7866,390,398
36.7866,400,331
36.7866,410,391
36.7866,420,306
36.7866,430,303
36.7866,440,336
36.7866,450,320
36.7866,460,345
36.7866,470,292
36.7866,480,318
36.7866,490,274
36.7866,500,237
36.7866,510,192
36.7866,520,192
36.7866,530,232
36.7866,540,231
36.7866,550,201
36.7866,560,207
36.7866,570,212
36.7866,580,226
36.7866,590,210
36.7866,600,173
36.7866,610,150
36.7866,620,183
36.7866,630,172
36.7866,640,171
36.7866,650,169
36.7866,660,161
36.7866,670,135
36.7866,680,124
36.7866,690,164
36.7866,700,173
36.7866,710,129
36.7866,720,135
36.7866,730,120
36.7866,740,113
36.7866,750,128
36.7866,760,116
36.7866,770,107
36.7866,780,95
36.7866,790,109
36.7866,800,84
36.7866,810,81
36.7866,820,83
36.7866,830,63
36.7866,840,68
36.7866,850,79
36.7866,860,70
36.7866,870,75
36.7866,880,55
36.7866,890,64
36.7866,900,54
36.7866,910,55
36.7866,920,72
36.7866,930,63
36.7866,940,48
36.7866,950,54
36.7866,960,43
36.7866,970,59
36.7866,980,55
36.7866,990,51
37.4743,0,0
37.4743,10,0
37.4743,20,0
37.4743,30,538
37.4743,40,438
37.4743,50,377
37.4743,60,334
37.4743,70,286
37.4743,80,331
37.4743,90,347
37.4743,100,455
37.4743,110,393
37.4743,120,419
37.4743,130,414
37.4743,140,361
37.4743,150,416
37.4743,160,406
37.4743,170,388
37.4743,180,401
37.4743,190,378
37.4743,200,406
37.4743,210,456
37.4743,220,422
37.4743,230,410
37.4743,240,424
37.4743,250,392
37.4743,260,431
37.4743,270,384
37.4743,280,398
37.4743,290,392
37.4743,300,339
37.4743,310,438
37.4743,320,312
37.4743,330,332
37.4743,340,323
37.4743,350,435
37.4743,360,421
37.4743,370,300
37.4743,380,373
37.4743,390,392
37.4743,400,318
37.4743,410,316
37.4743,420,284
37.4743,430,285
37.4743,440,305
37.4743,450,350
37.4743,460,352
37.4743,470,288
37.4743,480,316
37.4743,490,212
37.4743,500,231
37.4743,510,218
37.4743,520,237
37.4743,530,254
37.4743,540,223
37.4743,550,218
37.4743,560,202
37.4743,570,236
37.4743,580,182
37.4743,590,217
37.4743,600,178
37.4743,610,153
37.4743,620,146
37.4743,630,196
37.4743,640,201
37.4743,650,166
37.4743,660,160
37.4743,670,132
37.4743,680,172
37.4743,690,176
37.4743,700,192
37.4743,710,141
37.4743,720,147
37.4743,730,132
37.4743,740,130
37.4743,750,148
37.4743,760,114
37.4743,770,99
37.4743,780,105
37.4743,790,98
37.4743,800,76
37.4743,810,67
37.4743,820,75
37.4743,830,78
37.4743,840,80
37.4743,850,82
37.4743,860,76
37.4743,870,69
37.4743,880,58
37.4743,890,66
37.4743,900,59
37.4743,910,55
37.4743,920,63
37.4743,930,57
37.4743,940,55
37.4743,950,52
37.4743,960,49
37.4743,970,42
37.4743,980,71
37.4743,990,63
38.1621,0,0
38.1621,10,0
38.1621,20,0
38.1621,30,574
38.1621,40,443
38.1621,50,327
38.1621,60,316
38.1621,70,325
38.1621,80,338
38.1621,90,349
38.1621,100,428
38.1621,110,403
38.1621,120,416
38.1621,130,413
38.1621,140,393
38.1621,150,375
38.1621,160,419
38.1621,170,399
38.1621,180,353
38.1621,190,444
38.1621,200,398
38.1621,210,459
38.1621,220,390
38.1621,230,414
38.1621,240,436
38.1621,250,413
38.1621,260,442
38.1621,270,388
38.1621,280,403
38.1621,290,363
38.1621,300,373
38.1621,310,402
38.1621,320,312
38.1621,330,371
38.1621,340,373
38.1621,350,415
38.1621,360,395
38.1621,370,352
38.1621,380,406
38.1621,390,357
38.1621,400,325
38.1621,410,346
38.1621,420,302
38.1621,430,285
38.1621,440,337
38.1621,450,329
38.1621,460,338
38.1621,470,332
38.1621,480,331
38.1621,490,260
38.1621,500,232
38.1621,510,200
38.1621,520,236
38.1621,530,237
38.1621,540,224
38.1621,550,207
38.1621,560,242
38.1621,570,224
38.1621,580,206
38.1621,590,175
38.1621,600,181
38.1621,610,157
38.1621,620,191
38.1621,630,186
38.1621,640,176
38.1621,650,136
38.1621,660,151
38.1621,670,130
38.1621,680,162
38.1621,690,209
38.1621,700,171
38.1621,710,143
38.1621,720,138
38.1621,730,107
38.1621,740,165
38.1621,750,118
38.1621,760,88
38.1621,770,111
38.1621,780,112
38.1621,790,90
38.1621,800,83
38.1621,810,67
38.1621,820,69
38.1621,830,72
38.1621,840,65
38.1621,850,77
38.1621,860,75
38.1621,870,49
38.1621,880,63
38.1621,890,67
38.1621,900,53
38.1621,910,58
38.1621,920,65
38.1621,930,59
38.1621,940,49
38.1621,950,66
38.1621,960,47
38.1621,970,55
38.1621,980,55
38.1621,990,48
38.8499,0,0
38.8499,10,0
38.8499,20,90
38.8499,30,538
38.8499,40,479
38.8499,50,360
38.8499,60,350
38.8499,70,323
38.8499,80,350
38.8499,90,395
38.8499,100,415
38.8499,110,366
38.8499,120,418
38.8499,130,395
38.8499,140,359
38.8499,150,386
38.8499,160,412
38.8499,170,401
38.8499,180,359
38.8499,190,468
38.8499,200,351
38.8499,210,455
38.8499,220,385
38.8499,230,404
38.8499,240,471
38.8499,250,413
38.8499,260,406
38.8499,270,388
38.8499,280,411
38.8499,290,367
38.8499,300,400
38.8499,310,408
38.8499,320,359
38.8499,330,358
38.8499,340,390
38.8499,350,406
38.8499,360,365
38.8499,370,360
38.8499,380,449
38.8499,390,328
38.8499,400,343
38.8499,410,330
38.8499,420,299
38.8499,430,336
38.8499,440,379
38.8499,450,333
38.8499,460,301
38.8499,470,338
38.8499,480,287
38.8499,490,259
38.8499,500,218
38.8499,510,217
38.8499,520,220
38.8499,530,220
38.8499,540,226
38.8499,550,207
38.8499,560,210
38.8499,570,209
38.8499,580,183
38.8499,590,179
38.8499,600,165
38.8499,610,172
38.8499,620,180
38.8499,630,195
38.8499,640,147
38.8499,650,142
38.8499,660,141
38.8499,670,145
38.8499,680,159
38.8499,690,192
38.8499,700,143
38.8499,710,118
38.8499,720,135
38.8499,730,123
38.8499,740,148
38.8499,750,112
38.8499,760,80
38.8499,770,107
38.8499,780,85
38.8499,790,85
38.8499,800,72
38.8499,810,67
38.8499,820,75
38.8499,830,73
38.8499,840,78
38.8499,850,63
38.8499,860,55
38.8499,870,61
38.8499,880,69
38.8499,890,70
38.8499,900,63
38.8499,910,60
38.8499,920,66
38.8499,930,52
38.8499,940,56
38.8499,950,57
38.8499,960,51
38.8499,970,74
38.8499,980,48
38.8499,990,70
39.5377,0,0
39.5377,10,0
39.5377,20,147
39.5377,30,539
39.5377,40,415
39.5377,50,342
39.5377,60,320
39.5377,70,324
39.5377,80,339
39.5377,90,411
39.5377,100,446
39.5377,110,392
39.5377,120,396
39.5377,130,387
39.5377,140,364
39.5377,150,404
39.5377,160,423
39.5377,170,437
39.5377,180,357
39.5377,190,421
39.5377,200,376
39.5377,210,457
39.5377,220,483
39.5377,230,444
39.5377,240,439
39.5377,250,416
39.5377,260,425
39.5377,270,418
39.5377,280,404
39.5377,290,371
39.5377,300,370
39.5377,310,386
39.5377,320,336
39.5377,330,377
39.5377,340,404
39.5377,350,372
39.5377,360,382
39.5377,370,361
39.5377,380,408
39.5377,390,324
39.5377,400,401
39.5377,410,280
39.5377,420,297
39.5377,430,310
39.5377,440,326
39.5377,450,354
39.5377,460,303
39.5377,470,321
39.5377,480,267
39.5377,490,220
39.5377,500,191
39.5377,510,199
39.5377,520,248
39.5377,530,222
39.5377,540,228
39.5377,550,206
39.5377,560,247
39.5377,570,197
39.5377,580,207
39.5377,590,175
39.5377,600,144
39.5377,610,176
39.5377,620,203
39.5377,630,213
39.5377,640,189
39.5377,650,148
39.5377,660,137
39.5377,670,158
39.5377,680,171
39.5377,690,168
39.5377,700,146
39.5377,710,152
39.5377,720,113
39.5377,730,129
39.5377,740,160
39.5377,750,99
39.5377,760,97
39.5377,770,83
39.5377,780,101
39.5377,790,84
39.5377,800,96
39.5377,810,73
39.5377,820,62
39.5377,830,73
39.5377,840,66
39.5377,850,62
39.5377,860,57
39.5377,870,88
39.5377,880,56
39.5377,890,49
39.5377,900,56
39.5377,910,57
39.5377,920,43
39.5377,930,49
39.5377,940,64
39.5377,950,43
39.5377,960,55
39.5377,970,61
39.5377,980,59
39.5377,990,55
40.2255,0,0
40.2255,10,0
40.2255,20,191
40.2255,30,524
40.2255,40,370
40.2255,50,345
40.2255,60,292
40.2255,70,289
40.2255,80,331
40.2255,90,393
40.2255,100,424
40.2255,110,376
40.2255,120,424
40.2255,130,415
40.2255,140,400
40.2255,150,369
40.2255,160,421
40.2255,170,407
40.2255,180,391
40.2255,190,413
40.2255,200,380
40.2255,210,453
40.2255,220,469
40.2255,230,428
40.2255,240,431
40.2255,250,383
40.2255,260,391
40.2255,270,424
40.2255,280,392
40.2255,290,364
40.2255,300,375
40.2255,310,367
40.2255,320,331
40.2255,330,375
40.2255,340,410
40.2255,350,369
40.2255,360,355
40.2255,370,393
40.2255,380,423
40.2255,390,360
40.2255,400,322
40.2255,410,270
40.2255,420,318
40.2255,430,329
40.2255,440,344
40.2255,450,340
40.2255,460,341
40.2255,470,337
40.2255,480,246
40.2255,490,236
40.2255,500,168
40.2255,510,223
40.2255,520,242
40.2255,530,197
40.2255,540,228
40.2255,550,210
40.2255,560,234
40.2255,570,211
40.2255,580,206
40.2255,590,169
40.2255,600,160
40.2255,610,171
40.2255,620,181
40.2255,630,196
40.2255,640,181
40.2255,650,178
40.2255,660,148
40.2255,670,178
40.2255,680,162
40.2255,690,162
40.2255,700,141
40.2255,710,138
40.2255,720,131
40.2255,730,145
40.2255,740,121
40.2255,750,104
40.2255,760,111
40.2255,770,106
40.2255,780,78
40.2255,790,78
40.2255,800,78
40.2255,810,71
40.2255,820,115
40.2255,830,77
40.2255,840,70
40.2255,850,55
40.2255,860,69
40.2255,870,66
40.2255,880,51
40.2255,890,55
40.2255,900,60
40.2255,910,56
40.2255,920,59
40.2255,930,59
40.2255,940,66
40.2255,950,60
40.2255,960,58
40.2255,970,57
40.2255,980,69
40.2255,990,50
40.9132,0,0
40.9132,10,0
40.9132,20,233
40.9132,30,508
40.9132,40,390
40.9132,50,314
40.9132,60,303
40.9132,70,297
40.9132,80,296
40.9132,90,425
40.9132,100,406
40.9132,110,441
40.9132,120,370
40.9132,130,385
40.9132,140,434
40.9132,150,404
40.9132,160,377
40.9132,170,421
40.9132,180,414
40.9132,190,395
40.9132,200,402
40.9132,210,453
40.9132,220,419
40.9132,230,411
40.9132,240,393
40.9132,250,404
40.9132,260,400
40.9132,270,391
40.9132,280,436
40.9132,290,370
40.9132,300,407
40.9132,310,315
40.9132,320,395
40.9132,330,389
40.9132,340,441
40.9132,350,412
40.9132,360,305
40.9132,370,454
40.9132,380,405
40.9132,390,368
40.9132,400,388
40.9132,410,280
40.9132,420,327
40.9132,430,341
40.9132,440,325
40.9132,450,331
40.9132,460,346
40.9132,470,333
40.9132,480,259
40.9132,490,186
40.9132,500,215
40.9132,510,204
40.9132,520,245
40.9132,530,220
40.9132,540,203
40.9132,550,210
40.9132,560,208
40.9132,570,189
40.9132,580,180
40.9132,590,158
40.9132,600,157
40.9132,610,184
40.9132,620,199
40.9132,630,184
40.9132,640,149
40.9132,650,156
40.9132,660,155
40.9132,670,180
40.9132,680,169
40.9132,690,128
40.9132,700,121
40.9132,710,118
40.9132,720,133
40.9132,730,132
40.9132,740,129
40.9132,750,113
40.9132,760,124
40.9132,770,99
40.9132,780,83
40.9132,790,62
40.9132,800,80
40.9132,810,75
40.9132,820,77
40.9132,830,71
40.9132,840,73
40.9132,850,61
40.9132,860,57
40.9132,870,70
40.9132,880,59
40.9132,890,64
40.9132,900,61
40.9132,910,52
40.9132,920,60
40.9132,930,66
40.9132,940,46
40.9132,950,48
40.9132,960,56
40.9132,970,57
40.9132,980,44
40.9132,990,44
41.601,0,0
41.601,10,0
41.601,20,313
41.601,30,455
41.601,40,390
41.601,50,325
41.601,60,318
41.601,70,322
41.601,80,374
41.601,90,419
41.601,100,451
41.601,110,452
41.601,120,423
41.601,130,396
41.601,140,430
41.601,150,415
41.601,160,391
41.601,170,436
41.601,180,395
41.601,190,385
41.601,200,474
41.601,210,438
41.601,220,404
41.601,230,437
41.601,240,430
41.601,250,400
41.601,260,397
41.601,270,463
41.601,280,406
41.601,290,372
41.601,300,372
41.601,310,320
41.601,320,358
41.601,330,360
41.601,340,409
41.601,350,370
41.601,360,331
41.601,370,468
41.601,380,379
41.601,390,349
41.601,400,327
41.601,410,309
41.601,420,318
41.601,430,304
41.601,440,378
41.601,450,321
41.601,460,345
41.601,470,259
41.601,480,231
41.601,490,198
41.601,500,208
41.601,510,217
41.601,520,237
41.601,530,222
41.601,540,206
41.601,550,235
41.601,560,199
41.601,570,193
41.601,580,198
41.601,590,164
41.601,600,183
41.601,610,202
41.601,620,204
41.601,630,177
41.601,640,134
41.601,650,150
41.601,660,162
41.601,670,164
41.601,680,191
41.601,690,144
41.601,700,131
41.601,710,128
41.601,720,176
41.601,730,146
41.601,740,108
41.601,750,99
41.601,760,116
41.601,770,93
41.601,780,96
41.601,790,65
41.601,800,65
41.601,810,100
41.601,820,81
41.601,830,61
41.601,840,60
41.601,850,60
41.601,860,54
41.601,870,65
41.601,880,64
41.601,890,63
41.601,900,68
41.601,910,51
41.601,920,51
41.601,930,65
41.601,940,43
41.601,950,40
41.601,960,45
41.601,970,54
41.601,980,49
41.601,990,45
42.2888,0,0
42.2888,10,0
42.2888,20,362
42.2888,30,468
42.2888,40,376
42.2888,50,367
42.2888,60,301
42.2888,70,314
42.2888,80,404
42.2888,90,467
42.2888,100,396
42.2888,110,423
42.2888,120,366
42.2888,130,364
42.2888,140,414
42.2888,150,386
42.2888,160,423
42.2888,170,426
42.2888,180,397
42.2888,190,380
42.2888,200,449
42.2888,210,489
42.2888,220,406
42.2888,230,451
42.2888,240,392
42.2888,250,409
42.2888,260,395
42.2888,270,435
42.2888,280,395
42.2888,290,381
42.2888,300,345
42.2888,310,341
42.2888,320,423
42.2888,330,385
42.2888,340,438
42.2888,350,368
42.2888,360,364
42.2888,370,431
42.2888,380,379
42.2888,390,353
42.2888,400,340
42.2888,410,320
42.2888,420,319
42.2888,430,340
42.2888,440,331
42.2888,450,308
42.2888,460,332
42.2888,470,240
42.2888,480,238
42.2888,490,210
42.2888,500,211
42.2888,510,261
42.2888,520,241
42.2888,530,205
42.2888,540,218
42.2888,550,230
42.2888,560,198
42.2888,570,178
42.2888,580,182
42.2888,590,164
42.2888,600,179
42.2888,610,185
42.2888,620,172
42.2888,630,169
42.2888,640,160
42.2888,650,142
42.2888,660,141
42.2888,670,163
42.2888,680,156
42.2888,690,154
42.2888,700,134
42.2888,710,147
42.2888,720,173
42.2888,730,129
42.2888,740,127
42.2888,750,110
42.2888,760,90
42.2888,770,89
42.2888,780,63
42.2888,790,60
42.2888,800,73
42.2888,810,92
42.2888,820,65
42.2888,830,60
42.2888,840,66
42.2888,850,60
42.2888,860,76
42.2888,870,59
42.2888,880,62
42.2888,890,59
42.2888,900,61
42.2888,910,64
42.2888,920,63
42.2888,930,46
42.2888,940,57
42.2888,950,52
42.2888,960,71
42.2888,970,56
42.2888,980,40
42.2888,990,38
42.9766,0,0
42.9766,10,0
42.9766,20,445
42.9766,30,450
42.9766,40,370
42.9766,50,340
42.9766,60,332
42.9766,70,327
42.9766,80,374
42.9766,90,497
42.9766,100,413
42.9766,110,424
42.9766,120,417
42.9766,130,428
42.9766,140,402
42.9766,150,366
42.9766,160,459
42.9766,170,384
42.9766,180,412
42.9766,190,390
42.9766,200,471
42.9766,210,455
42.9766,220,418
42.9766,230,444
42.9766,240,389
42.9766,250,424
42.9766,260,404
42.9766,270,462
42.9766,280,393
42.9766,290,367
42.9766,300,355
42.9766,310,317
42.9766,320,377
42.9766,330,427
42.9766,340,419
42.9766,350,334
42.9766,360,348
42.9766,370,427
42.9766,380,363
42.9766,390,339
42.9766,400,320
42.9766,410,292
42.9766,420,346
42.9766,430,339
42.9766,440,354
42.9766,450,330
42.9766,460,316
42.9766,470,264
42.9766,480,235
42.9766,490,186
42.9766,500,230
42.9766,510,211
42.9766,520,218
42.9766,530,240
42.9766,540,250
42.9766,550,230
42.9766,560,153
42.9766,570,180
42.9766,580,175
42.9766,590,181
42.9766,600,201
42.9766,610,195
42.9766,620,182
42.9766,630,183
42.9766,640,131
42.9766,650,139
42.9766,660,156
42.9766,670,201
42.9766,680,124
42.9766,690,154
42.9766,700,132
42.9766,710,157
42.9766,720,146
42.9766,730,129
42.9766,740,108
42.9766,750,106
42.9766,760,104
42.9766,770,85
42.9766,780,78
42.9766,790,85
42.9766,800,68
42.9766,810,79
42.9766,820,74
42.9766,830,57
42.9766,840,61
42.9766,850,67
42.9766,860,73
42.9766,870,51
42.9766,880,46
42.9766,890,60
42.9766,900,47
42.9766,910,55
42.9766,920,49
42.9766,930,47
42.9766,940,58
42.9766,950,57
42.9766,960,56
42.9766,970,53
42.9766,980,48
42.9766,990,49
43.6644,0,0
43.6644,10,0
43.6644,20,452
43.6644,30,464
43.6644,40,397
43.6644,50,345
43.6644,60,313
43.6644,70,359
43.6644,80,378
43.6644,90,483
43.6644,100,407
43.6644,110,429
43.6644,120,383
43.6644,130,425
43.6644,140,409
43.6644,150,431
43.6644,160,407
43.6644,170,360
43.6644,180,386
43.6644,190,361
43.6644,200,439
43.6644,210,460
43.6644,220,420
43.6644,230,441
43.6644,240,417
43.6644,250,405
43.6644,260,448
43.6644,270,451
43.6644,280,387
43.6644,290,437
43.6644,300,375
43.6644,310,379
43.6644,320,377
43.6644,330,444
43.6644,340,443
43.6644,350,324
43.6644,360,432
43.6644,370,398
43.6644,380,315
43.6644,390,341
43.6644,400,286
43.6644,410,310
43.6644,420,367
43.6644,430,340
43.6644,440,367
43.6644,450,337
43.6644,460,301
43.6644,470,245
43.6644,480,209
43.6644,490,231
43.6644,500,251
43.6644,510,248
43.6644,520,227
43.6644,530,193
43.6644,540,246
43.6644,550,204
43.6644,560,195
43.6644,570,183
43.6644,580,183
43.6644,590,170
43.6644,600,183
43.6644,610,210
43.6644,620,163
43.6644,630,147
43.6644,640,159
43.6644,650,145
43.6644,660,173
43.6644,670,162
43.6644,680,145
43.6644,690,138
43.6644,700,132
43.6644,710,152
43.6644,720,123
43.6644,730,120
43.6644,740,116
43.6644,750,100
43.6644,760,93
43.6644,770,89
43.6644,780,73
43.6644,790,73
